Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Lumigan 0.01% Ophthalmic Solution,Bimatoprost (0.01% w/v), Ocular hypertension Glaucoma,Conjunctival hyperemia Eye itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3b54ad998329477ba60a5b758892024a.jpg",Allergan India Pvt Ltd,55,37,8
Lamitor OD 50 Tablet SR,Lamotrigine (50mg), Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/j9e0ehimue5oxaazrl0p.jpg",Torrent Pharmaceuticals Ltd,55,30,15
Rosuva Gold 20 Capsule,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg), Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sqweosnyvsiblgk8mvv1.jpg",Pure and Cure Healthcare Private Limited,55,45,0
Nicardia Retard 10 Tablet SR,Nifedipine (10mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Peripheral edema,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p58fajbwyksiipo0caqd.jpg",J B Chemicals and Pharmaceuticals Ltd,55,31,14
Tretiva 25 Capsule,Isotretinoin (25mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jbktycdxahel5aijumc4.jpg",Intas Pharmaceuticals Ltd,55,33,12
Tazomac 4.5gm Injection,Piperacillin (4000mg) + Tazobactum (500mg), Bacterial infections,Nausea Vomiting Diarrhea Rash Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ocwo8osl0g4ujezghaqd.jpg",Macleods Pharmaceuticals Pvt Ltd,55,23,22
Hifenac TH Tablet,Aceclofenac (100mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h2cbcbnnrgfdlf5ggmno.jpg",Intas Pharmaceuticals Ltd,55,39,6
Amlovas-AT 25 Tablet,Amlodipine (5mg) + Atenolol (25mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/g5pkhvgeugccl754nnav.jpg",Macleods Pharmaceuticals Pvt Ltd,55,27,18
Amlodac 5 Tablet,Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/oivmzuonylh9edbwnpv0.jpg",Zydus Cadila,55,37,8
Suminat 50 Tablet,Sumatriptan (50mg), Acute migraine headache,Dizziness Weakness Flushing sense of warmth in the face ears neck and trunk Drowsiness Peripheral neuropathy tingling and numbness of feet and hand,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/so7sxp1zgkrpddaeaqto.jpg",Sun Pharmaceutical Industries Ltd,55,30,15
Olmesar 20 Tablet,Olmesartan Medoxomil (20mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/g0w2yaowkl2tlfhxtwoc.jpg",Macleods Pharmaceuticals Pvt Ltd,55,33,12
Piclin Kid Oral Solution,Sodium Picosulfate (2.5mg/5ml),Treatment of Constipation,Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/viov5pf6pkygeczfdncy.jpg",A. Menarini India Pvt Ltd,55,30,15
Losar-A Tablet,Losartan (50mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/271a0423c3ca46d7bd7a5131830bcf6f.jpg",Torrent Pharmaceuticals Ltd,55,29,16
Supermet XL 50 Tablet,Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jys4lsk8qeuwoxaeasx1.jpg",Abbott,55,36,9
Zurig 80 Tablet,Febuxostat (80mg),Treatment of Gout,Diarrhea Headache Increased liver enzymes Nausea Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/s0seqezdocp9clpbmgyr.jpg",Zydus Cadila,55,27,18
Methycobal Tablet,Methylcobalamin (500mcg),Treatment of Pernicious Anemia Vitamin B12 deficiency,Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c2d8vvigwjzrkx3fzwyu.jpg",Wockhardt Ltd,54,31,15
Keppra 1000mg Tablet,Levetiracetam (1000mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/i21lggv8ckatup5zwc3v.jpg",Dr Reddy's Laboratories Ltd,54,34,12
New Triglucored Forte Tablet,Glibenclamide (5mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Headache Diarrhea Nausea Vomiting Flatulence Anemia low number of red blood cells,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rbrz8kk8tixiz2zpkc6k.jpg",Sun Pharmaceutical Industries Ltd,54,30,16
Asthalin Respirator Solution,Salbutamol (5mg),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/v0zjefepi5c0kruoyhs1.jpg",Cipla Ltd,54,33,13
Viropil Tablet,Dolutegravir (50mg) + Lamivudine (300mg) + Tenofovir disoproxil fumarate (300mg), HIV infection,Headache Fever Abdominal pain Weakness Diarrhea Nausea Vomiting Joint pain Insomnia difficulty in sleeping Gastrointestinal disturbance Dizziness Abnormal dreams Depression Anxiety Itching Rash Fatigue Decreased phosphate level in blood General discomfort Cough Increased transaminase level in blood Hair loss Muscle disorders,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aae9ba8e01554c3099d2a1baa2a9392e.jpg",Emcure Pharmaceuticals Ltd,54,27,19
Penidure LA 12 Injection,Benzathine penicillin G (1200000IU),Treatment of Bacterial infectionsTreatment of SyphilisPrevention of Rheumatic fever,Rash Allergic reaction Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/310cc6032f944465af4a5c6d5980966c.jpg",Pfizer Ltd,54,32,14
Novorapid Penfill,Insulin Aspart (100IU),Treatment of Diabetes,Hypoglycemia low blood glucose level Headache Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9cf706a1108e466da93ca7bcbc6f0b5a.jpg",Novo Nordisk India Pvt Ltd,54,41,5
Laveta-A Capsule SR,Levocetirizine (5mg) + Ambroxol (75mg), Cough,Upset stomach Dryness in mouth Headache Fatigue Sleepiness Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/csmtlmyfhhxcj1clotbt.jpg",Alembic Pharmaceuticals Ltd,54,25,21
Lodoz 5 Tablet,Bisoprolol (5mg) + Hydrochlorothiazide (6.25mg), Hypertension (high blood pressure),Nausea Constipation Fatigue Headache Diarrhea Dizziness Cold extremities Slow heart rate Increased blood uric acid Decreased potassium level in blood Glucose intolerance Altered blood lipid level Decreased magnesium level in blood Increased calcium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gvwkxylmfubby4rul0ri.jpg",Merck Ltd,54,40,6
Nukast 10 Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kleymf7mdd82dvntjnv7.jpg",Zuventus Healthcare Ltd,54,27,19
Xalatan Eye Drop,Latanoprost (0.005% w/v), Glaucoma Ocular hypertension,Eyelash changes Eye pain Increased sensitivity to light Burning sensation in eye Eye itching Foreign body sensation Itching Stinging in the eyes Conjunctival hyperemia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bbeee0d01d6a4083a487f2843a4a672f.jpg",Pfizer Ltd,54,34,12
Livoluk Fibre  Granules Lemon,Lactulose (10gm) + Ispaghula (3.5gm), Constipation,Flatulence Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fxxyb1m3k0sjnybfbhir.jpg",Panacea Biotec Ltd,54,20,26
Amtas-M 50 Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fed43c7f10bb4889b6ec2eb9dfcdd9fb.jpg",Intas Pharmaceuticals Ltd,54,33,13
Amlodac 2.5 Tablet,Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lhrgzgz1utqoeewnfepq.jpg",Zydus Cadila,54,25,21
Megagliptin Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cfm3d6cw4wcczeuhhmqq.jpg",Aristo Pharmaceuticals Pvt Ltd,54,25,21
Pangraf 1 Capsule,Tacrolimus (1mg), Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e09btqwrqan08ytbtmcj.jpg",Mankind Pharma Ltd,54,19,27
Pentasa 500mg Tablet PR,Mesalazine (500mg), Ulcerative colitis Crohn’s disease,Stomach pain epigastric pain Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lvrjvkoi6h9suxv4xg0b.jpg",Ferring Pharmaceuticals,54,43,3
Pentasa 1gm Enema,Mesalazine (1gm),Treatment of Ulcerative colitis,Rectal discomfort Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0b2b973558c14d27b19b127c6c61c901.jpg",Ferring Pharmaceuticals,54,38,8
Progynova 1mg Tablet,Estradiol (1mg), Hormone replacement therapy,Headache Nausea Breast pain Abdominal cramp Bloating Vaginal spotting Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yofv5eskjvhjz82t5zxj.jpg",Bayer Zydus Pharma Pvt Ltd,54,38,8
Zifi 100 Dry Syrup,Cefixime (100mg/5ml),Treatment of Bacterial infections,Nausea Stomach pain Indigestion Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bdbeb74b3ba2426ea5a354fcdd76afd7.jpg",FDC Ltd,54,38,8
Asomex-TM Tablet,S-Amlodipine (2.5mg) + Telmisartan (40mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Ankle swelling Headache Dizziness Weakness Numbness of extremity Flushing sense of warmth in the face ears neck and trunk Increased potassium level in blood Decreased blood pressure Tiredness Sleepiness Palpitations,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c0otbx6x9f4vzcwogmvs.jpg",Emcure Pharmaceuticals Ltd,54,23,23
Rizact 10 Tablet,Rizatriptan (10mg), Acute migraine headache,Dizziness Dryness in mouth Heaviness Jaw pain Nausea Neck pain Sleepiness Throat pain Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wdprnhfbuyessnnxwuvh.jpg",Cipla Ltd,54,38,8
Andre I-Kul Eye Drop,Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),Treatment of Allergic eye disease,Eye pain Eye irritation Stinging in the eyes Blurred vision Photophobia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0d82813d035349cea0c99da3fd52469d.jpg",Intas Pharmaceuticals Ltd,54,31,15
Rozucor F 10 Tablet,Fenofibrate (160mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wndxwinye9mdqaxhdxa0.jpg",Torrent Pharmaceuticals Ltd,54,31,15
Eglucent Kwikpen,Insulin Lispro (100IU),Treatment of Diabetes,Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rbmporssz6t8scurxpmb.jpg",Lupin Ltd,54,21,25
Tamodex 20mg Tablet,Tamoxifen (20mg), Breast cancer,Hot flashes Nausea Vaginal discharge Vaginal bleeding Mood swings Fluid retention,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/txg6hqy2wdzmgwp0gdvi.jpg",Biochem Pharmaceutical Industries,54,36,10
Telma-Beta 25 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/799bccc711684b7da32faee19a11d4de.jpg",Glenmark Pharmaceuticals Ltd,54,38,8
Renodapt 500 Tablet,Mycophenolate mofetil (500mg), Prevention of organ rejection in transplant patients,Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Fungal infection Low blood platelets Anemia low number of red blood cells Skin cancer Bacterial infection Hypercholesterolemia high cholesterol Viral infection Electrolyte imbalance Gout Weight loss Tremors Convulsion Tumor,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/378ea0a90ebd471e8d1cf766e38e8f7d.jpg",Biocon,54,25,21
Tronin 0.05% Cream,Tretinoin (0.05% w/w),Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/e9iojs0uk09oxmqojera.jpg",Talent India ,54,29,17
Telsartan-AM Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0ebff76fcb1e4405a18df4b24e3f8b89.jpg",Dr Reddy's Laboratories Ltd,54,28,18
Gudcef-CV Dry Syrup,Cefpodoxime Proxetil (50mg/5ml) + Clavulanic Acid (31.25mg/5ml),Treatment of Respiratory tract infection,Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mgu7csau4hnjtaghfqgm.jpg",Mankind Pharma Ltd,54,25,21
Tenali Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tchpvpkyhochdnrsipen.jpg",Cadila Pharmaceuticals Ltd,54,38,8
Jimlig 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oefzyqb9wrbnhkq1cmxh.png",Encore Pharmaceuticals Inc.,54,25,21
Gravol Tablet,Dimenhydrinate (50mg),Treatment of Allergic conditions Motion sickness,Sleepiness Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/prsxaomavi88tyxbycih.jpg",Wallace Pharmaceuticals Pvt Ltd,54,33,13
Salobet Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w),Treatment of EczemaTreatment of Psoriasis,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vri0jmws0mj3xzadvo48.jpg",Mohrish Pharmaceuticals,54,21,25
Salobet Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w),Treatment of EczemaTreatment of Psoriasis,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vri0jmws0mj3xzadvo48.jpg",Mohrish Pharmaceuticals,54,21,25
Veldrop Lubricant Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bupiasxwsbwbrsj8ajqm.jpg",Alembic Pharmaceuticals Ltd,54,33,13
Intacoxia 90 Tablet,Etoricoxib (90mg), Pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/czmk0glyg9tzzszynyvz.jpg",Intas Pharmaceuticals Ltd,54,29,17
Symbicort 160mcg/4.5mcg Turbuhaler,Formoterol (4.5mcg) + Budesonide (160mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/12b5e6c818a94c29b362c9e4231523be.jpg",AstraZeneca,54,38,8
